,timestamp,brightness,doy,dow,year,tod
465,2016-12-23 01:22:20,57.0,358,4,2016,01:22
466,2016-12-23 01:42:26,57.0,358,4,2016,01:42
467,2016-12-23 02:02:33,61.0,358,4,2016,02:02
468,2016-12-23 02:22:39,65.0,358,4,2016,02:22
469,2016-12-23 02:42:45,64.0,358,4,2016,02:42
470,2016-12-23 03:02:52,58.0,358,4,2016,03:02
471,2016-12-23 03:22:58,60.0,358,4,2016,03:22
472,2016-12-23 03:43:05,57.0,358,4,2016,03:43
473,2016-12-23 04:03:11,56.0,358,4,2016,04:03
474,2016-12-23 04:17:24,57.0,358,4,2016,04:17
475,2016-12-23 04:19:40,57.0,358,4,2016,04:19
476,2016-12-23 04:23:18,57.0,358,4,2016,04:23
477,2016-12-23 04:43:24,61.0,358,4,2016,04:43
478,2016-12-23 05:02:21,58.0,358,4,2016,05:02
479,2016-12-23 05:03:30,58.0,358,4,2016,05:03
480,2016-12-23 05:23:37,58.0,358,4,2016,05:23
481,2016-12-23 05:43:44,57.0,358,4,2016,05:43
482,2016-12-23 06:03:50,60.0,358,4,2016,06:03
483,2016-12-23 06:23:57,57.0,358,4,2016,06:23
484,2016-12-23 06:44:03,60.0,358,4,2016,06:44
485,2016-12-23 07:04:10,60.0,358,4,2016,07:04
486,2016-12-23 07:13:36,74.0,358,4,2016,07:13
487,2016-12-23 07:15:52,74.0,358,4,2016,07:15
488,2016-12-23 07:24:17,75.0,358,4,2016,07:24
489,2016-12-23 07:44:23,118.0,358,4,2016,07:44
490,2016-12-23 08:04:29,137.0,358,4,2016,08:04
491,2016-12-23 08:04:45,142.0,358,4,2016,08:04
492,2016-12-23 08:24:38,146.0,358,4,2016,08:24
493,2016-12-23 08:44:45,148.0,358,4,2016,08:44
494,2016-12-23 08:57:32,155.0,358,4,2016,08:57
495,2016-12-23 09:04:52,155.0,358,4,2016,09:04
496,2016-12-23 09:07:00,160.0,358,4,2016,09:07
497,2016-12-23 09:25:00,164.0,358,4,2016,09:25
498,2016-12-23 09:26:14,164.0,358,4,2016,09:26
499,2016-12-23 09:28:32,164.0,358,4,2016,09:28
500,2016-12-23 09:45:08,168.0,358,4,2016,09:45
501,2016-12-23 09:55:29,173.0,358,4,2016,09:55
502,2016-12-23 10:03:42,178.0,358,4,2016,10:03
503,2016-12-23 10:05:15,178.0,358,4,2016,10:05
504,2016-12-23 10:05:58,178.0,358,4,2016,10:05
505,2016-12-23 10:08:15,178.0,358,4,2016,10:08
506,2016-12-23 10:25:22,179.0,358,4,2016,10:25
507,2016-12-23 10:45:28,180.0,358,4,2016,10:45
508,2016-12-23 10:46:11,181.0,358,4,2016,10:46
509,2016-12-23 11:05:35,188.0,358,4,2016,11:05
510,2016-12-23 11:10:39,181.0,358,4,2016,11:10
511,2016-12-23 11:13:44,181.0,358,4,2016,11:13
512,2016-12-23 11:21:49,182.0,358,4,2016,11:21
513,2016-12-23 11:25:41,182.0,358,4,2016,11:25
514,2016-12-23 11:34:07,186.0,358,4,2016,11:34
515,2016-12-23 11:41:06,186.0,358,4,2016,11:41
516,2016-12-23 11:45:48,186.0,358,4,2016,11:45
517,2016-12-23 12:05:54,190.0,358,4,2016,12:05
518,2016-12-23 12:10:07,191.0,358,4,2016,12:10
519,2016-12-23 12:12:24,191.0,358,4,2016,12:12
520,2016-12-23 12:14:40,191.0,358,4,2016,12:14
521,2016-12-23 12:16:56,195.0,358,4,2016,12:16
522,2016-12-23 12:26:00,191.0,358,4,2016,12:26
523,2016-12-23 12:35:50,191.0,358,4,2016,12:35
524,2016-12-23 12:38:06,191.0,358,4,2016,12:38
525,2016-12-23 12:43:26,191.0,358,4,2016,12:43
526,2016-12-23 12:46:07,191.0,358,4,2016,12:46
527,2016-12-23 12:57:47,189.0,358,4,2016,12:57
528,2016-12-23 13:00:03,189.0,358,4,2016,13:00
529,2016-12-23 13:06:13,189.0,358,4,2016,13:06
530,2016-12-23 13:26:20,182.0,358,4,2016,13:26
531,2016-12-23 13:46:26,177.0,358,4,2016,13:46
532,2016-12-23 14:06:33,179.0,358,4,2016,14:06
533,2016-12-23 14:26:39,180.0,358,4,2016,14:26
534,2016-12-23 14:32:12,173.0,358,4,2016,14:32
535,2016-12-23 14:34:28,170.0,358,4,2016,14:34
536,2016-12-23 14:36:45,169.0,358,4,2016,14:36
537,2016-12-23 14:39:01,169.0,358,4,2016,14:39
538,2016-12-23 14:43:03,164.0,358,4,2016,14:43
539,2016-12-23 14:45:19,164.0,358,4,2016,14:45
540,2016-12-23 14:46:45,164.0,358,4,2016,14:46
541,2016-12-23 14:58:29,159.0,358,4,2016,14:58
542,2016-12-23 15:00:46,158.0,358,4,2016,15:00
543,2016-12-23 15:03:04,156.0,358,4,2016,15:03
544,2016-12-23 15:05:22,156.0,358,4,2016,15:05
545,2016-12-23 15:06:52,156.0,358,4,2016,15:06
546,2016-12-23 15:07:39,156.0,358,4,2016,15:07
547,2016-12-23 15:09:55,153.0,358,4,2016,15:09
548,2016-12-23 15:15:12,149.0,358,4,2016,15:15
549,2016-12-23 15:26:59,140.0,358,4,2016,15:26
550,2016-12-23 15:46:39,103.0,358,4,2016,15:46
551,2016-12-23 15:47:06,103.0,358,4,2016,15:47
552,2016-12-23 15:48:57,103.0,358,4,2016,15:48
553,2016-12-23 16:07:13,69.0,358,4,2016,16:07
554,2016-12-23 16:27:19,70.0,358,4,2016,16:27
555,2016-12-23 16:47:26,70.0,358,4,2016,16:47
556,2016-12-23 17:07:32,61.0,358,4,2016,17:07
557,2016-12-23 17:27:38,71.0,358,4,2016,17:27
558,2016-12-23 17:47:45,71.0,358,4,2016,17:47
559,2016-12-23 18:07:52,73.0,358,4,2016,18:07
560,2016-12-23 18:27:59,72.0,358,4,2016,18:27
561,2016-12-23 18:30:31,73.0,358,4,2016,18:30
562,2016-12-23 18:32:48,73.0,358,4,2016,18:32
563,2016-12-23 18:35:04,84.0,358,4,2016,18:35
564,2016-12-23 18:37:21,84.0,358,4,2016,18:37
565,2016-12-23 18:39:37,73.0,358,4,2016,18:39
566,2016-12-23 18:41:54,73.0,358,4,2016,18:41
567,2016-12-23 18:48:07,73.0,358,4,2016,18:48
568,2016-12-23 19:08:16,71.0,358,4,2016,19:08
569,2016-12-23 19:28:23,74.0,358,4,2016,19:28
570,2016-12-23 19:48:30,70.0,358,4,2016,19:48
571,2016-12-23 20:08:37,71.0,358,4,2016,20:08
572,2016-12-23 20:28:43,71.0,358,4,2016,20:28
573,2016-12-23 20:48:50,69.0,358,4,2016,20:48
574,2016-12-23 21:08:56,69.0,358,4,2016,21:08
575,2016-12-23 21:21:53,70.0,358,4,2016,21:21
576,2016-12-23 21:28:48,70.0,358,4,2016,21:28
577,2016-12-23 21:39:17,70.0,358,4,2016,21:39
578,2016-12-23 21:49:09,70.0,358,4,2016,21:49
579,2016-12-23 21:59:04,70.0,358,4,2016,21:59
580,2016-12-23 22:09:16,70.0,358,4,2016,22:09
581,2016-12-23 22:21:16,71.0,358,4,2016,22:21
582,2016-12-23 22:25:51,70.0,358,4,2016,22:25
583,2016-12-23 22:29:25,70.0,358,4,2016,22:29
584,2016-12-23 22:49:33,71.0,358,4,2016,22:49
585,2016-12-23 23:09:39,62.0,358,4,2016,23:09
586,2016-12-23 23:19:11,61.0,358,4,2016,23:19
587,2016-12-23 23:29:45,61.0,358,4,2016,23:29
588,2016-12-23 23:44:38,61.0,358,4,2016,23:44
589,2016-12-23 23:46:54,61.0,358,4,2016,23:46
590,2016-12-23 23:49:52,61.0,358,4,2016,23:49
591,2016-12-24 00:09:59,57.0,359,5,2016,00:09
592,2016-12-24 00:30:05,58.0,359,5,2016,00:30
593,2016-12-24 00:50:11,59.0,359,5,2016,00:50
594,2016-12-24 00:55:59,59.0,359,5,2016,00:55
595,2016-12-24 00:58:16,59.0,359,5,2016,00:58
596,2016-12-24 01:10:20,59.0,359,5,2016,01:10
597,2016-12-24 01:30:28,60.0,359,5,2016,01:30
598,2016-12-24 01:50:35,57.0,359,5,2016,01:50
599,2016-12-24 02:10:41,58.0,359,5,2016,02:10
600,2016-12-24 02:30:48,66.0,359,5,2016,02:30
601,2016-12-24 02:50:55,59.0,359,5,2016,02:50
602,2016-12-24 03:11:02,70.0,359,5,2016,03:11
603,2016-12-24 03:31:10,60.0,359,5,2016,03:31
604,2016-12-24 03:51:17,58.0,359,5,2016,03:51
605,2016-12-24 04:11:23,69.0,359,5,2016,04:11
606,2016-12-24 04:31:30,66.0,359,5,2016,04:31
607,2016-12-24 04:33:03,66.0,359,5,2016,04:33
608,2016-12-24 04:35:20,66.0,359,5,2016,04:35
609,2016-12-24 04:51:36,67.0,359,5,2016,04:51
610,2016-12-24 05:11:43,60.0,359,5,2016,05:11
611,2016-12-24 05:31:49,64.0,359,5,2016,05:31
612,2016-12-24 05:51:55,63.0,359,5,2016,05:51
613,2016-12-24 06:10:32,61.0,359,5,2016,06:10
614,2016-12-24 06:12:02,61.0,359,5,2016,06:12
615,2016-12-24 06:12:48,61.0,359,5,2016,06:12
616,2016-12-24 06:32:10,60.0,359,5,2016,06:32
617,2016-12-24 06:48:29,66.0,359,5,2016,06:48
618,2016-12-24 06:50:45,66.0,359,5,2016,06:50
619,2016-12-24 06:52:16,66.0,359,5,2016,06:52
620,2016-12-24 06:53:01,66.0,359,5,2016,06:53
621,2016-12-24 07:00:12,64.0,359,5,2016,07:00
622,2016-12-24 07:12:23,66.0,359,5,2016,07:12
623,2016-12-24 07:32:29,86.0,359,5,2016,07:32
624,2016-12-24 07:52:36,123.0,359,5,2016,07:52
625,2016-12-24 08:12:42,136.0,359,5,2016,08:12
626,2016-12-24 08:32:48,166.0,359,5,2016,08:32
627,2016-12-24 08:43:38,154.0,359,5,2016,08:43
628,2016-12-24 08:45:54,154.0,359,5,2016,08:45
629,2016-12-24 08:52:54,154.0,359,5,2016,08:52
630,2016-12-24 09:13:01,147.0,359,5,2016,09:13
631,2016-12-24 09:33:11,170.0,359,5,2016,09:33
632,2016-12-24 09:53:18,163.0,359,5,2016,09:53
633,2016-12-24 10:13:25,167.0,359,5,2016,10:13
634,2016-12-24 10:15:15,164.0,359,5,2016,10:15
635,2016-12-24 10:33:31,157.0,359,5,2016,10:33
636,2016-12-24 10:53:38,164.0,359,5,2016,10:53
637,2016-12-24 10:58:16,176.0,359,5,2016,10:58
638,2016-12-24 11:00:33,176.0,359,5,2016,11:00
639,2016-12-24 11:02:49,176.0,359,5,2016,11:02
640,2016-12-24 11:13:46,179.0,359,5,2016,11:13
641,2016-12-24 11:20:24,184.0,359,5,2016,11:20
642,2016-12-24 11:33:56,185.0,359,5,2016,11:33
643,2016-12-24 11:54:03,188.0,359,5,2016,11:54
644,2016-12-24 12:11:05,190.0,359,5,2016,12:11
645,2016-12-24 12:14:10,190.0,359,5,2016,12:14
646,2016-12-24 12:21:00,185.0,359,5,2016,12:21
647,2016-12-24 12:23:17,184.0,359,5,2016,12:23
648,2016-12-24 12:25:33,184.0,359,5,2016,12:25
649,2016-12-24 12:27:49,182.0,359,5,2016,12:27
650,2016-12-24 12:30:35,182.0,359,5,2016,12:30
651,2016-12-24 12:32:51,181.0,359,5,2016,12:32
652,2016-12-24 12:34:16,181.0,359,5,2016,12:34
653,2016-12-24 12:35:08,181.0,359,5,2016,12:35
654,2016-12-24 12:37:25,181.0,359,5,2016,12:37
655,2016-12-24 12:39:41,181.0,359,5,2016,12:39
656,2016-12-24 12:54:23,179.0,359,5,2016,12:54
657,2016-12-24 13:14:29,185.0,359,5,2016,13:14
658,2016-12-24 13:34:36,185.0,359,5,2016,13:34
659,2016-12-24 13:35:25,184.0,359,5,2016,13:35
660,2016-12-24 13:37:41,184.0,359,5,2016,13:37
661,2016-12-24 13:39:58,184.0,359,5,2016,13:39
662,2016-12-24 13:42:14,184.0,359,5,2016,13:42
663,2016-12-24 13:47:45,183.0,359,5,2016,13:47
664,2016-12-24 13:54:42,181.0,359,5,2016,13:54
665,2016-12-24 14:05:11,175.0,359,5,2016,14:05
666,2016-12-24 14:07:27,174.0,359,5,2016,14:07
667,2016-12-24 14:09:43,174.0,359,5,2016,14:09
668,2016-12-24 14:14:49,173.0,359,5,2016,14:14
669,2016-12-24 14:34:55,168.0,359,5,2016,14:34
670,2016-12-24 14:55:03,157.0,359,5,2016,14:55
671,2016-12-24 14:55:59,156.0,359,5,2016,14:55
672,2016-12-24 14:58:16,155.0,359,5,2016,14:58
673,2016-12-24 15:00:32,155.0,359,5,2016,15:00
674,2016-12-24 15:02:49,151.0,359,5,2016,15:02
675,2016-12-24 15:05:05,151.0,359,5,2016,15:05
676,2016-12-24 15:15:10,145.0,359,5,2016,15:15
677,2016-12-24 15:26:19,133.0,359,5,2016,15:26
678,2016-12-24 15:35:17,125.0,359,5,2016,15:35
679,2016-12-24 15:55:23,84.0,359,5,2016,15:55
680,2016-12-24 16:15:29,61.0,359,5,2016,16:15
681,2016-12-24 16:35:35,62.0,359,5,2016,16:35
682,2016-12-24 16:55:42,60.0,359,5,2016,16:55
683,2016-12-24 17:15:48,73.0,359,5,2016,17:15
684,2016-12-24 17:35:54,71.0,359,5,2016,17:35
685,2016-12-24 17:56:01,75.0,359,5,2016,17:56
686,2016-12-24 18:16:07,70.0,359,5,2016,18:16
687,2016-12-24 18:36:14,71.0,359,5,2016,18:36
688,2016-12-24 18:56:20,70.0,359,5,2016,18:56
689,2016-12-24 19:16:26,70.0,359,5,2016,19:16
690,2016-12-24 19:36:33,70.0,359,5,2016,19:36
691,2016-12-24 19:48:23,70.0,359,5,2016,19:48
692,2016-12-24 19:50:42,70.0,359,5,2016,19:50
693,2016-12-24 19:52:59,72.0,359,5,2016,19:52
694,2016-12-24 19:56:40,72.0,359,5,2016,19:56
695,2016-12-24 20:12:36,71.0,359,5,2016,20:12
696,2016-12-24 20:16:46,71.0,359,5,2016,20:16
697,2016-12-24 20:34:52,70.0,359,5,2016,20:34
698,2016-12-24 20:36:53,70.0,359,5,2016,20:36
699,2016-12-24 20:56:59,71.0,359,5,2016,20:56
700,2016-12-24 20:57:59,70.0,359,5,2016,20:57
701,2016-12-24 21:15:58,71.0,359,5,2016,21:15
702,2016-12-24 21:17:05,71.0,359,5,2016,21:17
703,2016-12-24 21:18:16,71.0,359,5,2016,21:18
704,2016-12-24 21:20:32,71.0,359,5,2016,21:20
705,2016-12-24 21:37:13,81.0,359,5,2016,21:37
706,2016-12-24 21:57:19,70.0,359,5,2016,21:57
707,2016-12-24 22:17:26,71.0,359,5,2016,22:17
708,2016-12-24 22:37:33,70.0,359,5,2016,22:37
709,2016-12-24 22:57:40,70.0,359,5,2016,22:57
710,2016-12-24 23:17:47,61.0,359,5,2016,23:17
711,2016-12-24 23:37:55,60.0,359,5,2016,23:37
712,2016-12-24 23:58:01,60.0,359,5,2016,23:58
713,2016-12-25 00:18:10,60.0,360,6,2016,00:18
714,2016-12-25 00:38:16,63.0,360,6,2016,00:38
715,2016-12-25 00:58:23,60.0,360,6,2016,00:58
716,2016-12-25 01:18:29,57.0,360,6,2016,01:18
717,2016-12-25 01:38:35,56.0,360,6,2016,01:38
718,2016-12-25 01:58:41,58.0,360,6,2016,01:58
719,2016-12-25 02:18:48,68.0,360,6,2016,02:18
720,2016-12-25 02:38:54,56.0,360,6,2016,02:38
721,2016-12-25 02:47:23,57.0,360,6,2016,02:47
722,2016-12-25 02:59:01,57.0,360,6,2016,02:59
723,2016-12-25 03:19:10,62.0,360,6,2016,03:19
724,2016-12-25 03:39:16,58.0,360,6,2016,03:39
725,2016-12-25 03:59:23,58.0,360,6,2016,03:59
726,2016-12-25 04:06:51,66.0,360,6,2016,04:06
727,2016-12-25 04:19:29,59.0,360,6,2016,04:19
728,2016-12-25 04:39:35,59.0,360,6,2016,04:39
729,2016-12-25 04:59:41,60.0,360,6,2016,04:59
730,2016-12-25 05:19:48,57.0,360,6,2016,05:19
731,2016-12-25 05:39:54,57.0,360,6,2016,05:39
732,2016-12-25 06:00:00,57.0,360,6,2016,06:00
733,2016-12-25 06:20:06,58.0,360,6,2016,06:20
734,2016-12-25 06:40:13,58.0,360,6,2016,06:40
735,2016-12-25 07:00:19,63.0,360,6,2016,07:00
736,2016-12-25 07:20:25,67.0,360,6,2016,07:20
737,2016-12-25 07:39:49,96.0,360,6,2016,07:39
738,2016-12-25 07:40:32,96.0,360,6,2016,07:40
739,2016-12-25 08:00:38,112.0,360,6,2016,08:00
740,2016-12-25 08:20:44,114.0,360,6,2016,08:20
741,2016-12-25 08:40:50,131.0,360,6,2016,08:40
742,2016-12-25 09:00:57,140.0,360,6,2016,09:00
743,2016-12-25 09:21:03,150.0,360,6,2016,09:21
744,2016-12-25 09:41:10,156.0,360,6,2016,09:41
745,2016-12-25 10:01:16,160.0,360,6,2016,10:01
746,2016-12-25 10:21:23,163.0,360,6,2016,10:21
747,2016-12-25 10:41:29,163.0,360,6,2016,10:41
748,2016-12-25 10:48:57,161.0,360,6,2016,10:48
749,2016-12-25 10:51:13,161.0,360,6,2016,10:51
750,2016-12-25 10:53:30,161.0,360,6,2016,10:53
751,2016-12-25 10:55:46,161.0,360,6,2016,10:55
752,2016-12-25 10:58:02,161.0,360,6,2016,10:58
753,2016-12-25 11:01:36,161.0,360,6,2016,11:01
754,2016-12-25 11:21:42,157.0,360,6,2016,11:21
755,2016-12-25 11:41:48,159.0,360,6,2016,11:41
756,2016-12-25 11:45:15,162.0,360,6,2016,11:45
757,2016-12-25 11:57:31,158.0,360,6,2016,11:57
758,2016-12-25 12:01:55,158.0,360,6,2016,12:01
759,2016-12-25 12:22:01,161.0,360,6,2016,12:22
760,2016-12-25 12:42:08,161.0,360,6,2016,12:42
761,2016-12-25 12:48:55,159.0,360,6,2016,12:48
762,2016-12-25 12:54:18,158.0,360,6,2016,12:54
763,2016-12-25 13:02:15,157.0,360,6,2016,13:02
764,2016-12-25 13:22:08,155.0,360,6,2016,13:22
765,2016-12-25 13:28:34,155.0,360,6,2016,13:28
766,2016-12-25 13:42:28,154.0,360,6,2016,13:42
767,2016-12-25 14:02:34,149.0,360,6,2016,14:02
768,2016-12-25 14:03:48,149.0,360,6,2016,14:03
769,2016-12-25 14:22:41,147.0,360,6,2016,14:22
770,2016-12-25 14:37:12,144.0,360,6,2016,14:37
771,2016-12-25 14:39:28,144.0,360,6,2016,14:39
772,2016-12-25 14:42:47,144.0,360,6,2016,14:42
773,2016-12-25 15:02:53,134.0,360,6,2016,15:02
774,2016-12-25 15:14:44,126.0,360,6,2016,15:14
775,2016-12-25 15:23:00,117.0,360,6,2016,15:23
776,2016-12-25 15:43:06,101.0,360,6,2016,15:43
777,2016-12-25 15:44:45,95.0,360,6,2016,15:44
778,2016-12-25 15:47:02,95.0,360,6,2016,15:47
779,2016-12-25 15:49:19,95.0,360,6,2016,15:49
780,2016-12-25 15:51:36,95.0,360,6,2016,15:51
781,2016-12-25 15:53:52,88.0,360,6,2016,15:53
782,2016-12-25 15:56:12,88.0,360,6,2016,15:56
783,2016-12-25 15:58:29,76.0,360,6,2016,15:58
784,2016-12-25 16:00:48,76.0,360,6,2016,16:00
785,2016-12-25 16:03:13,76.0,360,6,2016,16:03
786,2016-12-25 16:23:20,73.0,360,6,2016,16:23
787,2016-12-25 16:43:27,73.0,360,6,2016,16:43
788,2016-12-25 17:03:33,77.0,360,6,2016,17:03
789,2016-12-25 17:23:39,80.0,360,6,2016,17:23
790,2016-12-25 17:43:52,80.0,360,6,2016,17:43
791,2016-12-25 17:45:39,80.0,360,6,2016,17:45
792,2016-12-25 17:47:55,80.0,360,6,2016,17:47
793,2016-12-25 17:53:45,80.0,360,6,2016,17:53
794,2016-12-25 18:03:21,82.0,360,6,2016,18:03
795,2016-12-25 18:03:58,82.0,360,6,2016,18:03
796,2016-12-25 18:24:05,72.0,360,6,2016,18:24
797,2016-12-25 18:44:11,70.0,360,6,2016,18:44
798,2016-12-25 18:47:27,70.0,360,6,2016,18:47
799,2016-12-25 19:04:18,79.0,360,6,2016,19:04
800,2016-12-25 19:24:24,75.0,360,6,2016,19:24
801,2016-12-25 19:44:31,76.0,360,6,2016,19:44
802,2016-12-25 19:53:33,71.0,360,6,2016,19:53
803,2016-12-25 19:55:50,71.0,360,6,2016,19:55
804,2016-12-25 20:04:38,71.0,360,6,2016,20:04
805,2016-12-25 20:24:45,71.0,360,6,2016,20:24
806,2016-12-25 20:44:53,73.0,360,6,2016,20:44
807,2016-12-25 21:05:00,69.0,360,6,2016,21:05
808,2016-12-25 21:25:07,69.0,360,6,2016,21:25
809,2016-12-25 21:45:14,79.0,360,6,2016,21:45
810,2016-12-25 22:05:21,69.0,360,6,2016,22:05
811,2016-12-25 22:25:28,70.0,360,6,2016,22:25
812,2016-12-25 22:45:35,72.0,360,6,2016,22:45
813,2016-12-25 23:05:43,60.0,360,6,2016,23:05
814,2016-12-25 23:25:52,57.0,360,6,2016,23:25
815,2016-12-25 23:37:25,57.0,360,6,2016,23:37
816,2016-12-25 23:46:00,64.0,360,6,2016,23:46
817,2016-12-26 00:06:07,72.0,361,0,2016,00:06
818,2016-12-26 00:26:16,61.0,361,0,2016,00:26
819,2016-12-26 00:39:19,60.0,361,0,2016,00:39
820,2016-12-26 00:41:36,60.0,361,0,2016,00:41
821,2016-12-26 00:43:53,60.0,361,0,2016,00:43
822,2016-12-26 00:46:23,64.0,361,0,2016,00:46
823,2016-12-26 00:49:32,64.0,361,0,2016,00:49
824,2016-12-26 01:06:31,61.0,361,0,2016,01:06
825,2016-12-26 01:26:39,59.0,361,0,2016,01:26
826,2016-12-26 01:46:47,61.0,361,0,2016,01:46
827,2016-12-26 02:06:54,59.0,361,0,2016,02:06
828,2016-12-26 02:27:01,60.0,361,0,2016,02:27
829,2016-12-26 02:47:08,59.0,361,0,2016,02:47
830,2016-12-26 03:07:15,57.0,361,0,2016,03:07
831,2016-12-26 03:27:22,61.0,361,0,2016,03:27
832,2016-12-26 03:47:28,64.0,361,0,2016,03:47
833,2016-12-26 04:07:35,58.0,361,0,2016,04:07
834,2016-12-26 04:27:42,58.0,361,0,2016,04:27
835,2016-12-26 04:47:50,59.0,361,0,2016,04:47
836,2016-12-26 05:07:57,61.0,361,0,2016,05:07
837,2016-12-26 05:28:05,61.0,361,0,2016,05:28
838,2016-12-26 05:48:11,58.0,361,0,2016,05:48
839,2016-12-26 06:08:18,61.0,361,0,2016,06:08
840,2016-12-26 06:28:24,59.0,361,0,2016,06:28
841,2016-12-26 06:48:31,66.0,361,0,2016,06:48
842,2016-12-26 07:08:37,71.0,361,0,2016,07:08
843,2016-12-26 07:28:44,84.0,361,0,2016,07:28
844,2016-12-26 07:48:50,116.0,361,0,2016,07:48
845,2016-12-26 08:08:56,134.0,361,0,2016,08:08
846,2016-12-26 08:29:03,142.0,361,0,2016,08:29
847,2016-12-26 08:49:11,153.0,361,0,2016,08:49
848,2016-12-26 08:54:04,153.0,361,0,2016,08:54
849,2016-12-26 08:59:54,153.0,361,0,2016,08:59
850,2016-12-26 09:02:11,153.0,361,0,2016,09:02
851,2016-12-26 09:09:17,153.0,361,0,2016,09:09
852,2016-12-26 09:29:24,160.0,361,0,2016,09:29
853,2016-12-26 09:38:10,154.0,361,0,2016,09:38
854,2016-12-26 09:49:30,154.0,361,0,2016,09:49
855,2016-12-26 10:01:59,163.0,361,0,2016,10:01
856,2016-12-26 10:09:36,163.0,361,0,2016,10:09
857,2016-12-26 10:29:43,175.0,361,0,2016,10:29
858,2016-12-26 10:33:19,175.0,361,0,2016,10:33
859,2016-12-26 10:49:49,177.0,361,0,2016,10:49
860,2016-12-26 10:58:01,177.0,361,0,2016,10:58
861,2016-12-26 11:00:18,179.0,361,0,2016,11:00
862,2016-12-26 11:02:34,179.0,361,0,2016,11:02
863,2016-12-26 11:09:56,174.0,361,0,2016,11:09
864,2016-12-26 11:30:02,169.0,361,0,2016,11:30
865,2016-12-26 11:50:12,179.0,361,0,2016,11:50
866,2016-12-26 11:50:44,180.0,361,0,2016,11:50
867,2016-12-26 11:53:16,181.0,361,0,2016,11:53
868,2016-12-26 12:09:46,180.0,361,0,2016,12:09
869,2016-12-26 12:10:18,180.0,361,0,2016,12:10
870,2016-12-26 12:30:24,176.0,361,0,2016,12:30
871,2016-12-26 12:50:31,189.0,361,0,2016,12:50
872,2016-12-26 13:10:37,179.0,361,0,2016,13:10
873,2016-12-26 13:30:44,174.0,361,0,2016,13:30
874,2016-12-26 13:50:50,171.0,361,0,2016,13:50
875,2016-12-26 14:10:57,174.0,361,0,2016,14:10
876,2016-12-26 14:31:03,167.0,361,0,2016,14:31
877,2016-12-26 14:37:22,164.0,361,0,2016,14:37
878,2016-12-26 14:39:38,163.0,361,0,2016,14:39
879,2016-12-26 14:41:54,163.0,361,0,2016,14:41
880,2016-12-26 14:44:49,163.0,361,0,2016,14:44
881,2016-12-26 14:47:06,163.0,361,0,2016,14:47
882,2016-12-26 14:49:22,163.0,361,0,2016,14:49
883,2016-12-26 14:51:10,163.0,361,0,2016,14:51
884,2016-12-26 14:51:39,163.0,361,0,2016,14:51
885,2016-12-26 14:53:55,163.0,361,0,2016,14:53
886,2016-12-26 15:11:16,162.0,361,0,2016,15:11
887,2016-12-26 15:31:22,145.0,361,0,2016,15:31
888,2016-12-26 15:51:29,111.0,361,0,2016,15:51
889,2016-12-26 16:11:35,79.0,361,0,2016,16:11
890,2016-12-26 16:31:42,61.0,361,0,2016,16:31
891,2016-12-26 16:51:48,60.0,361,0,2016,16:51
892,2016-12-26 17:11:55,70.0,361,0,2016,17:11
893,2016-12-26 17:32:02,69.0,361,0,2016,17:32
894,2016-12-26 17:52:12,71.0,361,0,2016,17:52
895,2016-12-26 18:12:18,69.0,361,0,2016,18:12
896,2016-12-26 18:32:25,69.0,361,0,2016,18:32
897,2016-12-26 18:52:31,71.0,361,0,2016,18:52
898,2016-12-26 18:56:15,70.0,361,0,2016,18:56
899,2016-12-26 19:01:45,70.0,361,0,2016,19:01
900,2016-12-26 19:04:02,70.0,361,0,2016,19:04
901,2016-12-26 19:06:18,70.0,361,0,2016,19:06
902,2016-12-26 19:08:34,70.0,361,0,2016,19:08
903,2016-12-26 19:10:51,70.0,361,0,2016,19:10
904,2016-12-26 19:12:37,71.0,361,0,2016,19:12
905,2016-12-26 19:32:45,70.0,361,0,2016,19:32
906,2016-12-26 19:52:52,70.0,361,0,2016,19:52
907,2016-12-26 20:12:58,70.0,361,0,2016,20:12
908,2016-12-26 20:29:36,70.0,361,0,2016,20:29
909,2016-12-26 20:31:52,70.0,361,0,2016,20:31
910,2016-12-26 20:33:05,70.0,361,0,2016,20:33
911,2016-12-26 20:53:11,70.0,361,0,2016,20:53
912,2016-12-26 21:13:17,72.0,361,0,2016,21:13
913,2016-12-26 21:27:23,69.0,361,0,2016,21:27
914,2016-12-26 21:33:24,69.0,361,0,2016,21:33
915,2016-12-26 21:48:17,70.0,361,0,2016,21:48
916,2016-12-26 21:53:30,70.0,361,0,2016,21:53
917,2016-12-26 22:13:36,75.0,361,0,2016,22:13
918,2016-12-26 22:33:43,69.0,361,0,2016,22:33
919,2016-12-26 22:53:50,76.0,361,0,2016,22:53
920,2016-12-26 23:13:57,61.0,361,0,2016,23:13
921,2016-12-26 23:15:56,58.0,361,0,2016,23:15
922,2016-12-26 23:34:05,58.0,361,0,2016,23:34
923,2016-12-26 23:54:14,61.0,361,0,2016,23:54
924,2016-12-27 00:14:21,59.0,362,1,2016,00:14
925,2016-12-27 00:34:27,64.0,362,1,2016,00:34
926,2016-12-27 00:54:33,63.0,362,1,2016,00:54
927,2016-12-27 01:14:40,62.0,362,1,2016,01:14
928,2016-12-27 01:34:46,57.0,362,1,2016,01:34
929,2016-12-27 01:54:52,58.0,362,1,2016,01:54
